Sale Date,Region,Sales Rep,Make,Model,Year,Sales Amount,Quantity Sold,Payment Method,Vehicle Type,Fuel Type,Color,Engine Size (L),Horsepower,Transmission,Trim Level,Dealer Location,Customer Age,Customer Gender
7/21/2024,North,Elizabeth Kelly,Toyota,RAV4,2022,68547.6,2,Cash,Sedan,Electric,Gray,4.6,180,Manual,Premium,New Sherribury,47,Male
9/11/2025,North,Patrick Jenkins,Chevrolet,Impala,2019,69743.95,1,Credit Card,SUV,Electric,Gray,3.6,280,Automatic,Base,Jamesmouth,39,Female
4/16/2023,East,Donna Horn,Ford,Mustang,2021,35166.92,4,Lease,Truck,Gasoline,Black,3.8,155,Manual,Base,West Jessemouth,47,Male
6/24/2025,West,Dr. Patrick Cannon II,Mercedes,GLC,2022,79846.16,2,Cash,Sedan,Gasoline,Gray,1.6,181,Automatic,Premium,Claytonborough,48,Female
11/12/2022,North,John Allen,Kia,Optima,2018,30971.51,3,Lease,SUV,Hybrid,Black,4.2,357,Manual,Sport,Penamouth,26,Male
4/3/2024,South,Brittney Rubio MD,Nissan,Altima,2019,58998.69,1,Cash,Hatchback,Electric,Black,5,132,Automatic,Premium,New Marvin,64,Male
12/13/2024,West,Kimberly Howell,Kia,Seltos,2021,78352.34,3,Credit Card,Hatchback,Diesel,Silver,4.1,225,Manual,Base,Mooreshire,42,Female
11/23/2022,North,Matthew Phillips,Hyundai,Santa Fe,2019,37883.64,3,Credit Card,Truck,Hybrid,Silver,2.3,182,Manual,Premium,Mollyton,25,Male
2/18/2024,North,Amy Fitzgerald,Honda,Civic,2021,67571.13,1,Bank Transfer,Truck,Diesel,White,3,311,Automatic,Sport,West Lisachester,41,Female
4/2/2023,North,Jeffrey Washington,Nissan,Murano,2022,71789.64,5,Cash,Sedan,Electric,Blue,1.8,386,Manual,Premium,Orozcofort,37,Female
10/8/2025,East,Chris Kelley,Toyota,Corolla,2024,76309.66,3,Lease,Truck,Electric,Black,4,206,Manual,Premium,Port Michelle,40,Male
8/11/2024,North,Thomas Reed,Audi,Q7,2019,23816.14,2,Bank Transfer,Sedan,Hybrid,White,3.1,478,Manual,Premium,Duncanfort,28,Male
9/3/2024,South,Michael Combs,Kia,Optima,2023,48279.75,2,Credit Card,Truck,Hybrid,Black,4.7,253,Automatic,Premium,Hayesmouth,70,Female
5/24/2024,North,Christopher Bailey,Audi,A3,2020,59803.65,3,Credit Card,SUV,Hybrid,Black,2.1,256,Automatic,Premium,East Brittanyville,49,Female
10/26/2025,West,Jessica Mcintosh,BMW,X3,2022,25208.44,4,Bank Transfer,Sedan,Electric,Silver,2,123,Automatic,Sport,Lewisshire,67,Male
8/4/2025,North,Kimberly Watson,Honda,Pilot,2021,51330.18,2,Cash,Hatchback,Gasoline,White,2.5,406,Automatic,Sport,South Katherinefurt,37,Male
11/17/2023,South,Mary Williams,Honda,CR-V,2018,55360.08,1,Credit Card,Sedan,Gasoline,Gray,2.1,240,Manual,Premium,Jessicastad,47,Male
2/13/2025,East,Emily Ali,Hyundai,Tucson,2019,49703.76,2,Credit Card,SUV,Gasoline,White,3.1,334,Automatic,Base,South Robert,43,Male
3/11/2024,West,Lawrence Lyons,Mercedes,GLC,2023,35517.8,2,Lease,SUV,Diesel,White,2.6,204,Automatic,Base,Davischester,47,Female
10/4/2024,East,Donna Harper,Honda,Pilot,2020,50766.05,5,Lease,SUV,Diesel,Gray,4.1,430,Manual,Premium,New Michaelville,51,Male
12/27/2022,South,Mia Parker,Chevrolet,Malibu,2020,34262.01,4,Bank Transfer,Hatchback,Gasoline,Gray,1.6,487,Manual,Base,Kennethtown,59,Male
7/17/2024,South,Larry Barber,Ford,Escape,2022,23831.7,4,Cash,Hatchback,Gasoline,White,1.2,139,Automatic,Sport,South Timothystad,38,Female
8/19/2024,North,Russell Williams,Ford,Mustang,2022,66218.34,4,Credit Card,Truck,Diesel,Blue,1.8,303,Automatic,Premium,North Kent,63,Male
10/1/2025,North,Abigail Galloway,Toyota,RAV4,2019,43605.51,5,Cash,Hatchback,Electric,Blue,3.8,295,Automatic,Base,Whiteheadhaven,38,Female
2/12/2023,North,Nicholas Gill,Chevrolet,Malibu,2021,62488.12,3,Lease,Sedan,Hybrid,Blue,4.8,422,Manual,Sport,Port Jerrymouth,53,Male
8/5/2024,West,Amy Bryant DVM,Hyundai,Santa Fe,2021,64144.53,5,Credit Card,Truck,Electric,White,2.8,258,Automatic,Base,Brandonborough,29,Female
6/9/2024,West,Daniel Winters,Ford,F-150,2018,35260.25,5,Credit Card,Sedan,Hybrid,Silver,1.2,469,Manual,Sport,Walterbury,30,Male
9/21/2025,South,Brian Freeman,Kia,Optima,2020,61581.44,5,Credit Card,SUV,Gasoline,Silver,3,186,Automatic,Base,Richardfurt,49,Female
2/26/2024,North,Melanie Stone,Chevrolet,Tahoe,2018,76589.12,2,Credit Card,Truck,Electric,Red,4.1,227,Manual,Base,Heatherhaven,60,Male
4/29/2024,West,Michael Moreno,Audi,A4,2020,40437.79,3,Credit Card,Hatchback,Electric,Black,4.9,446,Automatic,Sport,Lake Nichole,39,Male
8/30/2023,East,Daniel Alexander,Kia,Seltos,2022,42497.1,4,Credit Card,Sedan,Hybrid,Red,2.5,213,Manual,Premium,New Julia,64,Male
8/8/2023,South,Renee Brady,Toyota,Highlander,2022,53876.04,1,Cash,SUV,Diesel,Blue,4.1,229,Manual,Base,East Hunter,46,Male
6/27/2023,West,Mr. Warren Moore,Honda,Accord,2022,60457.75,2,Cash,Truck,Diesel,Red,4.6,127,Manual,Base,Jonesstad,54,Male
8/13/2024,West,Andrew Wells,BMW,X3,2022,58344.25,1,Lease,Hatchback,Hybrid,Gray,4.9,479,Manual,Premium,Lake Katelynton,34,Male
8/30/2025,West,Allison Turner,Chevrolet,Tahoe,2021,29044.12,1,Lease,SUV,Hybrid,Black,3.8,134,Automatic,Premium,East Ronniechester,26,Female
4/7/2025,West,Ashley Watts,Nissan,Rogue,2024,79871.5,5,Cash,SUV,Diesel,Blue,4.3,237,Automatic,Premium,New Jenna,70,Male
10/23/2024,North,Jasmine Snyder,Ford,Escape,2024,58971.95,3,Lease,Hatchback,Electric,Red,4,197,Manual,Base,Michaelville,33,Female
9/20/2024,North,Kendra Bishop,BMW,3 Series,2020,71286.78,2,Lease,SUV,Electric,White,4.5,111,Manual,Premium,Jefferyville,69,Male
3/5/2023,South,Patrick Mcdowell,Ford,Mustang,2022,34167.92,2,Cash,Sedan,Gasoline,White,5,109,Automatic,Sport,Carmenhaven,40,Female
8/2/2025,North,Kenneth Schmidt,Honda,Accord,2022,23096.52,4,Lease,SUV,Electric,Blue,2.3,420,Manual,Sport,South Robertview,60,Male
8/23/2025,West,Katherine Greer,Kia,Seltos,2019,27853.39,5,Bank Transfer,SUV,Gasoline,Silver,1,193,Automatic,Sport,West Natalieville,57,Female
7/2/2023,East,Stacie Guzman,Chevrolet,Impala,2019,48180.82,3,Credit Card,Truck,Gasoline,White,2.8,109,Automatic,Premium,Walterbury,62,Female
8/1/2023,East,Maria Patel,Mercedes,C-Class,2018,33347.56,3,Cash,Hatchback,Gasoline,Black,2.5,249,Manual,Base,Wheelershire,24,Female
6/21/2025,West,Ashley Conner,BMW,3 Series,2020,76077.99,1,Credit Card,Hatchback,Gasoline,Red,2.8,488,Automatic,Base,Lisastad,53,Female
10/15/2023,East,Gabriel Hanson,Honda,CR-V,2023,50146.66,2,Credit Card,Sedan,Hybrid,Black,4,474,Manual,Base,East Emilytown,45,Male
3/25/2024,West,Matthew Lee,Mercedes,E-Class,2023,77325.13,4,Bank Transfer,Sedan,Hybrid,Gray,4.9,454,Automatic,Sport,West Margaretborough,54,Female
7/21/2023,West,Kyle Johns,Mercedes,GLC,2019,31622,4,Credit Card,Sedan,Electric,Gray,1.9,422,Automatic,Base,Port Miguel,57,Female
11/7/2024,South,Thomas Stanley,Honda,Accord,2020,77857.43,2,Lease,Sedan,Gasoline,Red,3,305,Automatic,Sport,South Ebony,70,Male
5/16/2025,South,Mary Mills,Honda,CR-V,2018,47028.93,1,Lease,Hatchback,Electric,Gray,4.6,499,Manual,Base,Shellyshire,66,Female
1/26/2024,West,Angel Townsend,Hyundai,Santa Fe,2023,57937.33,1,Bank Transfer,Sedan,Hybrid,Gray,2.2,305,Manual,Premium,East Traviston,21,Female
4/1/2025,East,Kristin Banks,Nissan,Altima,2020,77787.48,1,Cash,SUV,Electric,Red,1.9,317,Automatic,Sport,Lisamouth,48,Female
2/12/2025,North,Amanda Parker,Audi,A3,2018,30381.05,1,Lease,Sedan,Gasoline,White,5,464,Manual,Base,Jeremyville,49,Male
5/25/2024,South,Elizabeth Santiago,Honda,Pilot,2018,54125.09,1,Bank Transfer,Sedan,Gasoline,Black,1.1,470,Manual,Premium,Bobborough,38,Male
6/20/2023,West,Kathryn Romero,Honda,Accord,2020,53427,1,Cash,Sedan,Diesel,Silver,1.4,447,Manual,Premium,Port Rachel,67,Female
7/10/2025,East,Darrell Arnold,BMW,5 Series,2022,62629.47,2,Credit Card,Hatchback,Gasoline,White,3.5,447,Manual,Base,South Kevin,61,Male
3/7/2025,West,Alexander Erickson,Mercedes,E-Class,2020,43274.81,5,Bank Transfer,Sedan,Electric,Silver,3.4,145,Manual,Sport,New Darylport,61,Male
5/2/2023,West,Paul Jackson,Kia,Sorento,2021,34192.77,4,Credit Card,Sedan,Diesel,Blue,4.8,492,Automatic,Base,South Tiffanystad,38,Male
4/30/2025,East,Rebecca Adams,Kia,Sportage,2018,42130.05,1,Lease,Truck,Electric,Red,2.1,401,Manual,Base,South Michael,21,Male
7/26/2025,South,David Henderson,Toyota,Highlander,2024,39107.41,1,Cash,SUV,Electric,Gray,2.6,340,Manual,Sport,West Kathleenton,20,Male
8/15/2023,South,Nicholas Griffith,Mercedes,C-Class,2021,74975.74,4,Credit Card,Hatchback,Gasoline,Blue,4.5,290,Manual,Base,Cooperville,22,Female
6/13/2023,South,Jennifer Hughes,Nissan,Murano,2020,40779.01,1,Credit Card,Sedan,Electric,Red,2.4,498,Automatic,Premium,New Christopherside,23,Female
6/29/2024,North,Julie Mcneil,Honda,Pilot,2022,44511.26,3,Credit Card,SUV,Electric,Red,4.6,245,Automatic,Base,East Ericfurt,43,Male
5/30/2025,East,Crystal Ramirez,Ford,Escape,2022,72987.27,3,Lease,Sedan,Diesel,Blue,3.6,146,Automatic,Sport,Jonathanmouth,38,Male
11/1/2023,West,Cindy Jenkins,Toyota,Highlander,2018,64710.3,1,Lease,SUV,Gasoline,Blue,1.7,272,Manual,Base,South Stephenbury,37,Female
6/19/2025,West,Derek Stafford,Toyota,Camry,2024,61626.4,1,Credit Card,Sedan,Hybrid,Black,1.7,270,Automatic,Premium,Lake David,29,Female
9/17/2025,East,Timothy Cook,Mercedes,GLC,2020,53518.15,5,Credit Card,Sedan,Electric,White,5,392,Manual,Base,Robertfort,58,Female
2/26/2024,East,George Cook,BMW,3 Series,2019,64764.18,5,Cash,Sedan,Hybrid,Blue,2.5,245,Automatic,Base,North Nicolemouth,67,Male
11/28/2023,South,Joseph Barrera,Audi,A3,2018,33483.13,2,Lease,Hatchback,Hybrid,Blue,1.5,244,Manual,Premium,Justinport,26,Male
6/3/2024,South,Mr. Brandon Thompson,Honda,Civic,2021,53510.34,2,Cash,Hatchback,Gasoline,Gray,2.4,326,Manual,Base,New Deborah,62,Male
9/24/2023,South,Warren Noble,Hyundai,Tucson,2021,34258.49,1,Bank Transfer,SUV,Diesel,Blue,1.8,235,Manual,Sport,New Olivia,28,Female
2/19/2024,East,Michelle Wu,Kia,Seltos,2022,69434.88,4,Bank Transfer,Truck,Hybrid,Silver,4.9,393,Manual,Base,South Sergioville,22,Female
9/2/2024,East,Nathaniel Cooke,Audi,A4,2024,47894.24,1,Cash,Truck,Hybrid,Blue,3.5,124,Automatic,Base,Campbellburgh,66,Male
8/13/2023,South,Steve Barber,Kia,Seltos,2018,78815.42,5,Lease,Hatchback,Electric,Red,3.4,181,Automatic,Sport,West Christopherville,36,Male
10/10/2024,North,Timothy Alexander,Toyota,RAV4,2023,28796.23,1,Credit Card,Sedan,Electric,Gray,3.1,182,Automatic,Sport,South Victoriaton,64,Male
5/20/2023,North,Steven Wilson,Nissan,Murano,2022,59958.51,3,Lease,Hatchback,Electric,Blue,1.8,446,Manual,Sport,West Brenda,53,Male
12/2/2022,East,Michelle Lawrence,Kia,Sportage,2022,28248.06,3,Credit Card,Sedan,Hybrid,Red,4.3,239,Manual,Base,East Jamiechester,20,Female
12/19/2023,North,Luis Odonnell,Chevrolet,Tahoe,2019,44135.15,3,Bank Transfer,Hatchback,Electric,Red,3,261,Automatic,Sport,Heathershire,64,Female
1/4/2025,West,Christopher Scott,Nissan,Rogue,2018,50944.72,4,Bank Transfer,SUV,Hybrid,Black,1,245,Manual,Premium,Jenniferburgh,70,Male
1/25/2025,South,Jose Romero,Kia,Sportage,2023,60031.75,4,Bank Transfer,Hatchback,Electric,Blue,4.3,489,Automatic,Premium,Williamsburgh,30,Male
6/6/2023,East,Carla Morton,Honda,CR-V,2023,62639.06,2,Cash,Truck,Electric,Silver,1.5,433,Manual,Base,Port Abigail,67,Male
11/4/2024,West,Tyler Harris,Honda,Civic,2018,60704.34,2,Cash,SUV,Hybrid,Black,2.8,126,Automatic,Base,Lake Christopherland,58,Female
5/19/2024,East,Christopher Herrera,Kia,Sorento,2023,59282.31,1,Credit Card,Sedan,Gasoline,Silver,1.1,457,Automatic,Premium,Lake Andrewberg,39,Female
12/5/2022,North,Karen Rodriguez,Kia,Sorento,2022,36163.35,5,Lease,Hatchback,Hybrid,Red,3.8,318,Manual,Sport,Derekville,39,Male
4/21/2025,North,Jimmy Oliver,Hyundai,Santa Fe,2018,64169.6,5,Bank Transfer,Hatchback,Gasoline,Black,2.3,135,Automatic,Premium,Lake Mariaborough,60,Female
8/12/2025,North,Tyler Aguilar,Toyota,Highlander,2022,63480.9,4,Credit Card,Sedan,Hybrid,Silver,2.9,364,Automatic,Premium,Richardville,21,Female
10/25/2025,East,Ann Andrews,Ford,Mustang,2024,28569.3,3,Cash,Sedan,Diesel,Blue,4.1,474,Automatic,Base,North Cody,60,Female
12/6/2024,West,Nicholas Andrews,BMW,5 Series,2022,39995.35,3,Credit Card,Truck,Diesel,Red,3.8,352,Automatic,Sport,Sandraton,41,Female
8/2/2025,East,Sarah Clark,Kia,Sorento,2024,34448.38,2,Cash,Hatchback,Hybrid,Silver,4.5,327,Manual,Base,Scottshire,69,Male
2/26/2023,North,Jesus Wilson,Ford,Explorer,2019,35476.06,2,Credit Card,SUV,Gasoline,White,2.3,385,Manual,Base,Mooreborough,65,Female
8/22/2025,East,Tony Walker,Chevrolet,Malibu,2019,43789.97,1,Bank Transfer,Sedan,Hybrid,Black,2.1,241,Manual,Sport,Mcgrathburgh,62,Female
9/15/2024,East,David Rivera,Honda,CR-V,2023,64971.74,2,Cash,SUV,Diesel,White,4.1,178,Automatic,Base,Martineztown,57,Female
9/11/2023,North,Emily Church,BMW,X3,2021,29663.59,1,Cash,Sedan,Hybrid,Blue,4.3,146,Manual,Sport,Lake Brandon,34,Female
2/25/2024,North,David Williamson,Kia,Seltos,2019,60372.33,2,Cash,Hatchback,Electric,Blue,2.5,397,Automatic,Sport,Emilyberg,44,Female
3/22/2024,East,Danielle Cruz,Kia,Seltos,2024,49676.58,1,Bank Transfer,Hatchback,Diesel,Blue,2.5,221,Manual,Sport,Port Evanhaven,42,Male
12/12/2023,East,Emily Barnes,Hyundai,Elantra,2020,71060.09,5,Cash,SUV,Hybrid,Gray,3,261,Automatic,Base,Jamieside,56,Female
11/4/2024,North,Lindsey Greene,Audi,A4,2018,73388.36,2,Bank Transfer,Truck,Electric,Red,1.3,473,Automatic,Base,Evansport,47,Female
5/13/2024,North,William Adams,Chevrolet,Equinox,2024,39856.99,5,Credit Card,Sedan,Diesel,White,2.4,419,Automatic,Sport,Davisshire,60,Male
7/19/2024,West,Emily Lowery,Toyota,Highlander,2022,33543.69,2,Bank Transfer,SUV,Hybrid,Silver,4,233,Manual,Premium,Martinezville,31,Male
9/29/2025,West,Justin Hernandez,Ford,Escape,2022,53921.93,5,Bank Transfer,Hatchback,Diesel,Black,4,111,Automatic,Base,South Sarahtown,42,Female
11/11/2024,South,John Marshall,Ford,Explorer,2021,58845.25,4,Cash,Truck,Hybrid,Black,1.1,232,Automatic,Base,Hinesville,35,Male
12/15/2022,West,Stephanie Andrews,Nissan,Murano,2024,48604.66,3,Credit Card,Sedan,Electric,Blue,3.1,499,Manual,Premium,West Alec,28,Male
9/22/2024,West,Fernando Gross,Nissan,Altima,2020,37591.26,4,Cash,Truck,Electric,Blue,3.9,437,Manual,Sport,Jenniferburgh,45,Male
12/29/2022,East,Stephanie Long,Ford,Escape,2018,20884,3,Lease,SUV,Gasoline,White,1.7,259,Automatic,Base,Donnabury,65,Male
6/7/2023,South,Debra Gates,BMW,X5,2022,43956.37,4,Lease,Hatchback,Electric,Blue,3.1,176,Manual,Premium,East Dawnmouth,24,Female
4/30/2023,North,Rebecca Mcdonald,Mercedes,GLC,2023,23214.81,3,Cash,Truck,Diesel,Red,3.4,162,Manual,Base,Powersfort,62,Male
3/15/2023,North,Eric Graves,Honda,Pilot,2024,61434.66,3,Bank Transfer,Hatchback,Gasoline,Silver,1.4,384,Automatic,Base,Port Richardfurt,70,Male
9/12/2024,South,Kelli Marshall,Chevrolet,Malibu,2018,42577.81,1,Credit Card,Truck,Gasoline,Silver,4.7,453,Manual,Premium,Sarahmouth,61,Female
10/10/2023,North,Angela Fisher,Mercedes,E-Class,2020,37315.65,2,Bank Transfer,Sedan,Gasoline,White,3.3,344,Manual,Base,East Paula,53,Male
2/24/2025,South,Nicholas Horne,BMW,5 Series,2021,68563.41,4,Credit Card,SUV,Hybrid,Black,1.9,376,Automatic,Premium,Collierview,60,Female
11/8/2024,West,Mark Malone,Audi,Q7,2019,47453.04,5,Credit Card,SUV,Hybrid,Blue,2.8,468,Manual,Base,West Julie,27,Female
1/24/2023,South,Julie Snyder,Audi,Q7,2024,77390.76,5,Lease,Sedan,Hybrid,Gray,1.2,341,Manual,Base,Jeremiahbury,60,Male
9/12/2023,East,Dennis James,Nissan,Rogue,2021,23617.44,4,Lease,Truck,Hybrid,Red,3.2,431,Manual,Premium,Katelynfort,52,Female
8/24/2025,South,Charlene Henderson,Mercedes,GLC,2022,43899.94,2,Credit Card,Hatchback,Hybrid,Silver,3.8,364,Manual,Base,Jacquelinefort,55,Female
6/13/2023,North,Nicholas Nguyen,BMW,3 Series,2018,41876.65,5,Lease,SUV,Diesel,Blue,4.6,316,Manual,Sport,West Angela,40,Female
11/26/2023,North,Barbara Jones,BMW,5 Series,2023,70185.97,4,Lease,SUV,Diesel,Black,2.6,445,Automatic,Premium,Ivanmouth,41,Female
7/25/2025,East,Jennifer Bartlett,Mercedes,GLC,2021,44201.02,2,Credit Card,Sedan,Hybrid,Black,3.4,228,Automatic,Premium,West Emily,36,Male
7/29/2025,East,Suzanne Barber,Honda,Civic,2022,66048.97,3,Cash,Truck,Diesel,Red,4.2,353,Automatic,Premium,Salinasborough,58,Female
2/1/2024,North,Latoya Bryant,Kia,Seltos,2024,31968.33,5,Credit Card,Truck,Gasoline,Red,3.6,135,Automatic,Sport,East Robert,69,Female
10/6/2025,West,Willie Young,Hyundai,Elantra,2022,29687.35,5,Bank Transfer,Hatchback,Hybrid,Gray,4.1,153,Automatic,Base,Brianside,66,Male
2/19/2025,East,James Crawford,Toyota,RAV4,2018,65808.37,3,Cash,Hatchback,Electric,Blue,4.3,376,Automatic,Base,Ellisonview,59,Male
3/18/2023,East,Daniel Rodriguez,Chevrolet,Malibu,2018,51654.49,5,Bank Transfer,Hatchback,Hybrid,Blue,1.9,245,Automatic,Base,Crawfordchester,45,Female
3/3/2023,East,Krista Townsend,Hyundai,Tucson,2018,64425.74,5,Credit Card,Sedan,Electric,Red,3.7,367,Automatic,Premium,Port Phillip,60,Male
2/4/2023,North,Shelby Patterson,Honda,Civic,2024,22777.5,4,Cash,Sedan,Diesel,Red,1.3,286,Manual,Base,Oliverport,47,Male
3/2/2023,East,Joel Miller MD,Kia,Seltos,2021,73912.19,5,Bank Transfer,Sedan,Diesel,White,2,498,Automatic,Premium,East Rodney,29,Female
3/20/2024,North,Samantha Trevino,Toyota,Camry,2023,63033.24,5,Bank Transfer,Sedan,Electric,Gray,2.4,126,Automatic,Base,North Josephton,67,Male
4/2/2025,West,Michael Jackson,Nissan,Sentra,2021,25634.45,4,Cash,Hatchback,Gasoline,Blue,3.1,142,Manual,Sport,Gabriellemouth,49,Female
12/28/2024,East,Mark Smith,Mercedes,E-Class,2023,69308.71,3,Credit Card,Hatchback,Gasoline,Silver,4,137,Automatic,Base,Clarkshire,30,Female
7/15/2023,East,Scott Keller,BMW,X3,2018,38580.75,2,Bank Transfer,Hatchback,Gasoline,White,3.1,221,Manual,Base,South Joel,60,Male
8/29/2024,South,Cynthia Smith,Mercedes,C-Class,2022,65598.53,2,Cash,SUV,Electric,Blue,1.5,460,Manual,Premium,East Zacharyland,21,Male
5/10/2024,East,Jesus Davis,BMW,5 Series,2024,67604.74,5,Credit Card,SUV,Diesel,Red,1.6,312,Automatic,Premium,Owensland,49,Male
12/31/2023,North,Angel Collins,Chevrolet,Tahoe,2018,34453.47,2,Cash,Hatchback,Diesel,Red,3.9,309,Automatic,Premium,North Lisa,41,Female
12/22/2022,South,Denise Miller,Honda,CR-V,2021,60986.41,1,Cash,SUV,Hybrid,White,3.6,120,Manual,Premium,South Laurastad,28,Female
2/25/2024,West,Carolyn Booth,BMW,X5,2018,54197.35,1,Credit Card,SUV,Gasoline,Black,3.2,440,Automatic,Sport,Carterfurt,41,Female
6/28/2023,East,Kelsey Brown DDS,Honda,Pilot,2023,72865.36,1,Bank Transfer,Sedan,Electric,Black,4.2,122,Automatic,Base,South Heatherview,62,Male
8/3/2025,East,Ronald Horton,Chevrolet,Impala,2022,67061.56,4,Cash,Truck,Hybrid,Blue,4.5,450,Manual,Sport,Guerrerobury,37,Male
9/29/2025,West,Kristen Foster,Chevrolet,Equinox,2022,66648.62,5,Credit Card,Hatchback,Hybrid,Gray,4.2,250,Automatic,Premium,Scotttown,54,Male
6/30/2025,South,Thomas Hernandez,Audi,A4,2024,60677.75,3,Credit Card,Sedan,Electric,Blue,2.4,122,Automatic,Premium,Port Stephanietown,27,Male
12/29/2023,East,Paul Alexander,Toyota,Highlander,2023,37760.66,1,Credit Card,Hatchback,Electric,White,1.8,440,Manual,Base,North Elizabeth,63,Female
10/4/2025,North,Lisa Morales,Hyundai,Santa Fe,2022,75908.33,3,Cash,Truck,Hybrid,Red,4.8,371,Manual,Base,Danielchester,37,Male
11/2/2023,North,Charles Wright,Chevrolet,Equinox,2023,54294.11,4,Credit Card,Truck,Hybrid,Black,2.4,236,Manual,Premium,New Stacey,26,Female
12/18/2023,South,Johnny Davis,Ford,Explorer,2019,52625.29,3,Bank Transfer,Hatchback,Hybrid,Blue,3.8,462,Manual,Base,Nicholasview,29,Male
2/4/2023,North,Robin Jones,Hyundai,Sonata,2018,56044.9,4,Bank Transfer,Sedan,Gasoline,Gray,3,107,Manual,Premium,Danaland,63,Female
2/26/2025,North,David Chandler,Audi,Q7,2020,61061.6,4,Bank Transfer,Truck,Electric,Gray,2.6,169,Automatic,Sport,South Sandratown,46,Female
4/6/2025,West,Stephanie Kelly,Chevrolet,Malibu,2022,44716.86,3,Cash,Hatchback,Gasoline,White,4.2,204,Manual,Sport,Mclaughlinside,22,Male
9/28/2023,North,Andrew Erickson,BMW,X5,2018,58210.92,1,Bank Transfer,Truck,Diesel,Gray,2.9,142,Manual,Base,West Amandaberg,30,Female
9/5/2025,West,Lori Fuller,Mercedes,GLE,2022,66574.6,5,Cash,SUV,Gasoline,Blue,4.4,272,Manual,Premium,North Christinaside,68,Male
1/2/2025,East,Jessica Davis,Chevrolet,Equinox,2021,21312.61,2,Lease,Sedan,Electric,Blue,4.1,338,Manual,Base,North Diana,61,Female
7/27/2024,North,Charles Stark,Chevrolet,Malibu,2023,69903.55,3,Lease,Truck,Gasoline,Red,4.4,137,Manual,Base,Port Michaelhaven,33,Female
1/1/2024,East,Michael Hubbard,Honda,Civic,2020,49169.02,2,Lease,Hatchback,Hybrid,Black,4.6,358,Automatic,Base,North Tiffanystad,31,Male
8/4/2025,South,Amy Stephenson,Hyundai,Elantra,2022,67038.28,1,Credit Card,SUV,Diesel,Black,1,254,Automatic,Premium,Parkermouth,32,Male
2/19/2023,South,Matthew Santana,Kia,Seltos,2019,49599.46,5,Bank Transfer,Hatchback,Hybrid,White,2,339,Automatic,Base,Milesfurt,48,Female
7/15/2025,West,Heather Rojas,Ford,F-150,2018,63276.37,1,Bank Transfer,SUV,Diesel,Gray,1.9,359,Automatic,Base,New Mckenziemouth,47,Male
11/23/2024,South,Mark Reynolds,Kia,Optima,2021,69322.56,1,Cash,Truck,Gasoline,White,4.8,409,Manual,Base,Suzannefurt,61,Male
6/18/2023,North,Scott Reed,Kia,Sorento,2019,34529.58,3,Credit Card,Truck,Electric,Black,1.3,152,Manual,Premium,East Ethan,53,Male
11/4/2022,East,Bryan Mosley,Chevrolet,Equinox,2024,47031.75,2,Lease,SUV,Gasoline,Silver,2.6,245,Automatic,Base,Richardburgh,57,Male
3/10/2024,West,Louis Barron,Hyundai,Tucson,2021,45486.3,4,Credit Card,Sedan,Hybrid,Blue,4,473,Automatic,Sport,Jessicabury,48,Male
7/24/2023,North,Erica Taylor,Kia,Sorento,2022,37131.77,2,Bank Transfer,Sedan,Gasoline,White,4,332,Manual,Sport,Deanshire,50,Female
11/27/2022,East,Mrs. Tammy Bennett,Hyundai,Santa Fe,2020,34478.55,1,Cash,SUV,Gasoline,Red,4.7,449,Manual,Sport,South Cherylland,38,Female
12/6/2024,West,Charles Curtis,Chevrolet,Tahoe,2022,75160.21,5,Credit Card,SUV,Diesel,Black,1.7,260,Automatic,Sport,Kurtton,31,Male
10/7/2025,South,Cindy Long,BMW,X3,2019,41125.7,5,Cash,Truck,Electric,Silver,3.8,204,Manual,Sport,Michaelville,20,Female
12/25/2022,West,Jeremy Smith,Kia,Sorento,2021,62599.12,4,Cash,Hatchback,Electric,Gray,1.8,203,Automatic,Base,Lisafort,57,Male
7/22/2025,South,Destiny Lowe,Audi,Q7,2021,27834.25,1,Bank Transfer,Sedan,Electric,Silver,2.6,206,Manual,Premium,Mitchellfort,35,Male
10/3/2025,South,Amy Miller,Hyundai,Elantra,2022,51995.27,4,Bank Transfer,Sedan,Diesel,White,4.7,475,Automatic,Premium,Frederickport,66,Male
7/4/2024,East,Alicia Buchanan,Chevrolet,Equinox,2019,55670.28,1,Lease,Hatchback,Electric,Red,2,110,Manual,Sport,Glenfurt,58,Female
2/16/2023,East,Sally Dennis,Hyundai,Sonata,2023,55532.25,1,Credit Card,Truck,Hybrid,Red,1.9,314,Automatic,Sport,West Juanborough,59,Female
11/30/2023,South,Sharon Shannon,Nissan,Murano,2018,25731.63,5,Lease,Truck,Electric,Red,1.3,244,Automatic,Sport,South Randy,53,Male
7/30/2025,West,Andrew Sullivan,BMW,3 Series,2018,67151.61,4,Cash,Truck,Diesel,Black,3.2,161,Automatic,Base,Parrishchester,66,Female
6/25/2024,North,Gregory Robles,Nissan,Rogue,2022,38745.08,3,Lease,Sedan,Diesel,Gray,1.6,298,Manual,Sport,Jacksonchester,49,Female
1/9/2024,South,David Rose,Hyundai,Sonata,2021,36599.81,4,Bank Transfer,Sedan,Gasoline,Blue,2.8,180,Manual,Base,Amyfort,42,Male
7/14/2023,South,Melanie Ramirez,Nissan,Rogue,2018,55831.34,1,Bank Transfer,Sedan,Gasoline,Gray,4.5,484,Manual,Sport,Donnaport,70,Female
